id,challenge_id,user_id,team_id,ip,provided,type,date
1,1,8,4,14.139.98.164,FPGAworks{1010111000100000},correct,2022-03-25 16:53:32.746593
2,1,3,6,14.139.98.164,Flag,incorrect,2022-03-25 16:54:12.297381
3,1,3,6,14.139.98.164,FPGAworks{11101111},incorrect,2022-03-25 16:54:41.472431
4,1,3,6,14.139.98.164,FPGAworks{10101111},incorrect,2022-03-25 16:54:45.735687
5,1,18,2,14.139.98.164,FPGAworks{7a35tcpg236},incorrect,2022-03-25 16:56:33.043525
6,1,18,2,14.139.98.164,FPGAworks{7a35tcpg236 c},incorrect,2022-03-25 16:56:36.497215
7,1,18,2,14.139.98.164,FPGAworks{7a35tcpg236c},incorrect,2022-03-25 16:56:38.528099
8,1,18,2,14.139.98.164,FPGAworks{0XFFFFFFFF},incorrect,2022-03-25 16:56:54.561860
9,1,18,2,14.139.98.164,FPGAworks{FFFFFFFF},incorrect,2022-03-25 16:56:57.365456
10,1,18,2,14.139.98.164,FPGAworks{FFFFFFFF},incorrect,2022-03-25 16:56:59.268300
11,1,19,8,14.139.98.164,,incorrect,2022-03-25 16:57:23.451646
12,1,19,8,14.139.98.164,10101110001,incorrect,2022-03-25 17:01:01.631264
13,1,19,8,14.139.98.164,1010100011,incorrect,2022-03-25 17:01:50.799167
14,1,2,1,14.139.98.164,FPGAworks{10101110001},incorrect,2022-03-25 17:05:23.626986
15,1,2,1,14.139.98.164,FPGAworks{1010111000100000},correct,2022-03-25 17:05:30.481010
16,1,21,9,14.139.98.164,FPGAworks{1010111000100000},correct,2022-03-25 17:06:28.393763
17,1,3,6,14.139.98.164,FPGAworks{0XFFFFFFFF},incorrect,2022-03-25 17:07:36.184455
18,1,3,6,14.139.98.164,FPGAworks{0xFFFFFFFF},incorrect,2022-03-25 17:08:31.832459
19,1,3,6,14.139.98.164,FPGAworks{FFFFFFFF},incorrect,2022-03-25 17:08:35.542530
20,1,18,2,14.139.98.164,FPGAworks{1010111000100000},correct,2022-03-25 17:11:08.744295
21,1,12,6,14.139.98.164,FPGAworks{11111111},incorrect,2022-03-25 17:12:34.184399
22,1,19,8,14.139.98.164,FPGAworks{0000010001110101},incorrect,2022-03-25 17:17:28.510457
23,1,19,8,14.139.98.164,FPGAworks{00000100},incorrect,2022-03-25 17:18:04.057102
24,1,3,6,14.139.98.164,FPGAworks{10101110},incorrect,2022-03-25 17:18:21.672927
25,1,19,8,14.139.98.164,0000010001110101,incorrect,2022-03-25 17:18:26.720574
26,1,3,6,14.139.98.164,FPGAworks{1010111000100000},correct,2022-03-25 17:18:36.851544
27,2,10,4,14.139.98.164,FPGAworks{11111100110},incorrect,2022-03-25 17:18:50.504907
28,2,10,4,14.139.98.164,FPGAworks{1010100},incorrect,2022-03-25 17:19:41.805827
29,2,10,4,14.139.98.164,FPGAworks{11110111111},incorrect,2022-03-25 17:20:14.546208
30,2,10,4,14.139.98.164,FPGAworks{11111000000},incorrect,2022-03-25 17:20:27.893442
31,2,10,4,14.139.98.164,FPGAworks{11101011100},incorrect,2022-03-25 17:20:46.731827
32,2,10,4,14.139.98.164,FPGAworks{11101011011},incorrect,2022-03-25 17:20:58.077183
33,1,15,8,14.139.98.164,1010111000100000,incorrect,2022-03-25 17:21:48.731831
34,1,19,8,14.139.98.164,FPGAworks{10101110001000000},incorrect,2022-03-25 17:22:09.130464
35,1,19,8,14.139.98.164,FPGAworks{1010111000100000},correct,2022-03-25 17:22:33.332792
36,2,10,4,14.139.98.164,FPGAworks{11101011011},incorrect,2022-03-25 17:26:56.936767
37,3,12,6,14.139.98.164,FPGAworks{1000100010001000},incorrect,2022-03-25 17:35:49.831038
38,3,12,6,14.139.98.164,FPGAworks{1111111111111111},incorrect,2022-03-25 17:36:24.532121
39,3,3,6,14.139.98.164,FPGAworks{1011},incorrect,2022-03-25 17:37:26.623904
40,3,3,6,14.139.98.164,FPGAworks{1011101110111011},incorrect,2022-03-25 17:37:34.433000
41,3,12,6,14.139.98.164,FPGAworks{1011101110111011},incorrect,2022-03-25 17:37:35.864540
42,3,3,6,14.139.98.164,FPGAworks{10111000},incorrect,2022-03-25 17:37:49.462526
43,3,3,6,14.139.98.164,FPGAworks{1011100010001000},incorrect,2022-03-25 17:37:54.603825
44,1,23,5,14.139.98.164,FPGAworks{1010111000100000},correct,2022-03-25 17:55:20.755279
45,2,23,5,14.139.98.164,LD19,incorrect,2022-03-25 18:03:51.097936
46,9,3,6,14.139.98.164,FPGAworks{1011010101101011},correct,2022-03-25 18:05:16.313263
47,9,23,5,14.139.98.164,FPGAworks{0000101110100001},incorrect,2022-03-25 18:11:02.059211
48,9,23,5,14.139.98.164,0000101110100001,incorrect,2022-03-25 18:11:11.167910
49,1,9,3,14.139.98.164,1010111000100000,incorrect,2022-03-25 18:15:29.048092
50,1,9,3,14.139.98.164,FFPGAworks{1010111000100000},incorrect,2022-03-25 18:16:57.032303
51,1,9,3,14.139.98.164,FPGAworks{1010111000100000},correct,2022-03-25 18:17:03.158610
52,2,2,1,14.139.98.164,FPGAworks{91723681},incorrect,2022-03-25 18:19:39.349991
53,2,2,1,14.139.98.164,FPGAworks{36819172},correct,2022-03-25 18:19:50.888923
54,9,23,5,14.139.98.164,FPGAworks{0000000000000000},incorrect,2022-03-25 18:22:09.565139
55,9,23,5,14.139.98.164,FPGAworks{0010100101110010},incorrect,2022-03-25 18:22:32.965942
56,2,21,9,14.139.98.164,FPGAworks{91723681},incorrect,2022-03-25 18:23:51.410134
57,2,21,9,14.139.98.164,FPGAworks{3681},incorrect,2022-03-25 18:23:59.958702
58,2,21,9,14.139.98.164,FPGAworks{9172},incorrect,2022-03-25 18:24:04.795836
59,2,21,9,14.139.98.164,FPGAworks{0110},incorrect,2022-03-25 18:24:13.891063
60,2,21,9,14.139.98.164,FPGAworks{36819172},correct,2022-03-25 18:24:53.822130
61,9,5,1,14.139.98.164,FPGAworks{1000101011110000},incorrect,2022-03-25 18:35:54.527547
62,9,5,1,14.139.98.164,FPGAworks{0000111101010001},incorrect,2022-03-25 18:36:16.109279
63,9,5,1,14.139.98.164,FPGAworks{1111000010101110},incorrect,2022-03-25 18:38:52.068681
64,9,5,1,14.139.98.164,FPGAworks{0111010100001111},incorrect,2022-03-25 18:39:12.327740
65,9,5,1,14.139.98.164,FPGAworks{0010100101110010},incorrect,2022-03-25 18:41:48.467664
66,9,5,1,14.139.98.164,FPGAworks{000000000000000},incorrect,2022-03-25 18:42:21.382446
67,9,19,8,14.139.98.164,FPGAworks{0010100111110010},incorrect,2022-03-25 18:43:56.556957
